Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,24.59,25.3,23.86,24.22,24.22,47046710
1998-08-11,24.79,25.17,23.68,24.43,24.43,90825883
1998-08-12,24.1,24.89,23.06,23.65,23.65,29950224
1998-08-13,23.67,23.7,22.76,23.66,23.66,96605626
1998-08-14,24.05,24.14,23.34,23.73,23.73,104924875
1998-08-17,23.58,24.27,23.07,23.65,23.65,104316984
1998-08-18,24.05,24.4,23.82,24.12,24.12,31068695
1998-08-19,24.05,25.21,23.29,24.29,24.29,66994291
1998-08-20,25.1,25.54,24.22,24.78,24.78,70163292
1998-08-21,25.2,25.63,23.91,24.72,24.72,35308063
1998-08-24,24.84,25.76,24.45,25.08,25.08,66778808
1998-08-25,25.26,26.5,25.1,25.71,25.71,75713784
1998-08-26,26.57,27.07,25.99,26.24,26.24,47318847
1998-08-27,25.95,26.17,25.76,25.82,25.82,46139404
1998-08-28,26.21,27.02,25.71,25.74,25.74,23288619
1998-08-31,25.37,25.95,25.14,25.62,25.62,103543108
1998-09-01,25.38,26.01,24.66,25.83,25.83,89846668
1998-09-02,26.1,26.77,25.29,26.11,26.11,85908767
1998-09-03,25.37,25.89,24.81,25.8,25.8,19861721
1998-09-04,25.59,26.85,25.59,25.84,25.84,73835935
1998-09-07,24.7,25.71,24.12,25.07,25.07,34100447
1998-09-08,25.35,26.64,24.54,25.63,25.63,77215538
1998-09-09,25.05,25.8,25.0,25.45,25.45,73594642
1998-09-10,25.95,26.96,24.86,25.49,25.49,94294579
1998-09-11,25.16,25.54,24.85,25.39,25.39,40832722
1998-09-14,25.78,25.88,25.56,25.84,25.84,20397277
1998-09-15,25.15,25.18,24.6,24.76,24.76,99924768
1998-09-16,24.94,25.41,24.59,24.77,24.77,99452263
1998-09-17,24.86,24.94,24.58,24.74,24.74,58846068
1998-09-18,24.79,25.3,24.26,24.59,24.59,24955706
1998-09-21,25.57,25.91,24.64,25.24,25.24,62647617
1998-09-22,25.3,25.64,24.59,24.92,24.92,64997464
1998-09-23,25.37,26.02,25.06,25.23,25.23,91741199
1998-09-24,25.77,25.94,24.72,25.38,25.38,82362292
1998-09-25,25.91,26.71,25.15,25.87,25.87,24324722
1998-09-28,25.4,26.23,24.74,25.63,25.63,81336087
1998-09-29,25.75,26.69,24.91,25.37,25.37,30168653
1998-09-30,25.84,26.22,24.82,25.8,25.8,26016024
1998-10-01,26.4,27.44,25.75,25.98,25.98,53809256
1998-10-02,24.93,25.98,24.07,25.39,25.39,24937065
1998-10-05,25.1,26.19,24.23,25.21,25.21,92556199
1998-10-06,25.82,25.85,24.55,25.37,25.37,59642453
1998-10-07,25.45,26.45,25.01,25.7,25.7,70797005
1998-10-08,25.91,26.75,24.73,25.46,25.46,69897891
1998-10-09,24.8,24.85,23.74,24.36,24.36,106019376
1998-10-12,24.94,25.52,24.5,24.57,24.57,100429131
1998-10-13,24.19,24.97,23.98,24.13,24.13,94447250
1998-10-14,23.55,24.08,23.28,23.42,23.42,52518284
1998-10-15,22.77,22.83,22.06,22.44,22.44,31078974
1998-10-16,22.98,23.61,22.6,22.72,22.72,71327164
1998-10-19,22.9,22.96,22.58,22.78,22.78,57686968
1998-10-20,23.16,23.92,22.68,22.72,22.72,38343404
1998-10-21,23.38,23.42,22.34,23.21,23.21,26829452
1998-10-22,23.89,24.02,22.53,23.45,23.45,57338436
1998-10-23,23.6,24.29,22.82,24.03,24.03,76712761
1998-10-26,23.2,24.14,23.14,23.54,23.54,74429517
1998-10-27,23.5,24.46,23.13,23.54,23.54,87839637
1998-10-28,22.88,23.1,22.36,22.99,22.99,60128843
1998-10-29,23.18,23.32,22.48,22.92,22.92,47065006
1998-10-30,22.54,23.19,22.39,22.85,22.85,66661702
1998-11-02,23.52,24.31,23.02,23.08,23.08,106054381
1998-11-03,22.94,23.54,22.69,23.11,23.11,22125622
1998-11-04,23.28,23.64,23.05,23.34,23.34,65792706
1998-11-05,23.39,24.14,22.76,23.61,23.61,47797209
1998-11-06,24.46,24.72,23.86,24.38,24.38,27580899
1998-11-09,23.86,24.67,23.75,24.28,24.28,57337519
1998-11-10,23.62,24.28,23.42,23.96,23.96,76006660
1998-11-11,24.3,25.08,23.76,24.06,24.06,65808409
1998-11-12,23.49,24.67,22.61,23.79,23.79,20715795
1998-11-13,24.07,25.07,23.15,24.33,24.33,70439270
1998-11-16,24.53,24.96,23.4,24.24,24.24,39064165
1998-11-17,23.66,24.54,23.26,24.05,24.05,48972486
1998-11-18,23.84,24.02,23.4,23.9,23.9,46333634
1998-11-19,23.71,24.89,23.65,24.17,24.17,95769970
1998-11-20,23.98,24.7,23.69,24.13,24.13,22403536
1998-11-23,24.1,24.97,23.24,23.91,23.91,49598836
1998-11-24,24.12,24.72,23.31,24.52,24.52,53846391
1998-11-25,24.6,25.35,24.08,24.22,24.22,74139546
1998-11-26,24.65,25.33,23.73,24.25,24.25,89560180
1998-11-27,24.12,24.77,23.78,24.51,24.51,84024417
1998-11-30,24.39,25.04,23.51,23.92,23.92,86300852
1998-12-01,23.91,25.0,23.06,24.11,24.11,35554059
1998-12-02,23.35,24.61,22.47,23.74,23.74,100752739
1998-12-03,23.57,24.74,22.99,24.05,24.05,55668347
1998-12-04,23.63,23.76,23.03,23.72,23.72,19139108
1998-12-07,24.1,24.95,23.67,23.98,23.98,78715966
1998-12-08,24.23,25.04,23.87,24.39,24.39,72917641
1998-12-09,25.06,25.37,24.69,24.72,24.72,29567612
1998-12-10,25.05,25.24,24.69,24.83,24.83,105230966
1998-12-11,24.61,24.88,24.12,24.76,24.76,69106964
1998-12-14,24.79,24.84,24.07,24.56,24.56,60742494
1998-12-15,25.57,26.34,24.8,25.12,25.12,54295658
1998-12-16,24.47,25.11,23.6,24.87,24.87,37211873
1998-12-17,24.31,24.53,24.31,24.5,24.5,104687275
1998-12-18,24.73,25.16,24.25,24.76,24.76,81940378
1998-12-21,24.48,24.96,24.39,24.48,24.48,69731992
1998-12-22,24.19,24.35,24.12,24.15,24.15,75523228
1998-12-23,23.45,23.68,23.06,23.64,23.64,94550470
1998-12-24,23.64,23.82,22.64,23.49,23.49,75961869
1998-12-25,23.61,24.25,23.07,23.47,23.47,28599635
1998-12-28,23.65,23.72,23.19,23.57,23.57,81588652
1998-12-29,23.55,24.46,23.36,23.92,23.92,69560317
1998-12-30,24.11,24.27,23.19,24.13,24.13,106091554
1998-12-31,23.94,24.26,23.43,24.07,24.07,84947426
1999-01-01,24.01,24.4,23.94,24.02,24.02,49501112
1999-01-04,24.63,24.73,24.21,24.22,24.22,30524867
1999-01-05,24.68,24.87,23.88,24.7,24.7,62106393
1999-01-06,24.28,25.1,24.15,24.76,24.76,80060247
1999-01-07,24.54,24.92,23.7,24.6,24.6,34355115
1999-01-08,24.56,25.3,24.09,24.25,24.25,77365513
1999-01-11,24.0,24.08,23.05,23.74,23.74,93427606
1999-01-12,24.0,24.83,23.95,23.99,23.99,32531282
1999-01-13,23.97,25.0,23.68,24.21,24.21,82542397
1999-01-14,24.41,25.19,23.82,24.44,24.44,24450254
1999-01-15,24.47,24.77,23.71,24.41,24.41,18957018
1999-01-18,25.44,26.27,24.18,24.94,24.94,21211190
1999-01-19,24.92,25.1,24.46,24.77,24.77,75828917
1999-01-20,25.34,25.47,25.04,25.14,25.14,107024168
1999-01-21,25.14,25.19,24.89,25.15,25.15,88616605
1999-01-22,24.79,25.87,24.62,24.93,24.93,41462565
1999-01-25,25.48,25.8,24.95,25.17,25.17,24794772
1999-01-26,25.34,26.27,25.31,25.34,25.34,74542900
1999-01-27,26.0,26.28,25.25,25.49,25.49,18553809
1999-01-28,25.5,26.47,24.69,25.54,25.54,90634838
1999-01-29,25.1,26.46,24.89,25.54,25.54,40469567
1999-02-01,26.67,27.65,25.76,26.47,26.47,45601131
1999-02-02,26.47,27.5,26.47,26.96,26.96,49699016
1999-02-03,27.0,28.21,26.33,27.27,27.27,88048247
1999-02-04,27.17,28.37,26.4,27.33,27.33,42566689
1999-02-05,28.03,28.39,26.92,27.76,27.76,44286536
1999-02-08,27.99,28.47,27.61,28.0,28.0,67748070
1999-02-09,27.5,28.83,26.52,28.03,28.03,60628486
1999-02-10,28.05,28.38,27.86,27.92,27.92,105691093
1999-02-11,27.8,28.74,27.02,27.9,27.9,42391077
1999-02-12,27.04,27.12,25.84,26.59,26.59,26706812
1999-02-15,26.69,27.25,25.67,26.69,26.69,67809054
1999-02-16,26.73,26.87,25.71,26.51,26.51,35194770
1999-02-17,26.86,27.48,26.23,27.16,27.16,56175021
1999-02-18,27.47,27.76,26.5,27.19,27.19,35452865
1999-02-19,26.96,27.86,25.94,26.72,26.72,98994528
1999-02-22,27.15,27.36,25.69,26.72,26.72,48312316
1999-02-23,25.82,27.17,25.1,26.32,26.32,89310337
1999-02-24,26.46,27.36,26.23,26.52,26.52,105245970
1999-02-25,26.84,27.38,26.05,26.65,26.65,104527163
1999-02-26,26.61,27.3,25.86,27.05,27.05,66437407
1999-03-01,26.65,26.99,25.91,26.75,26.75,108480437
1999-03-02,27.25,27.76,26.3,26.78,26.78,78486351
1999-03-03,26.18,26.26,25.45,26.25,26.25,30126741
1999-03-04,27.06,27.63,26.15,26.54,26.54,99836627
1999-03-05,26.29,27.78,26.28,26.76,26.76,61349927
1999-03-08,27.22,27.38,25.95,26.98,26.98,32364378
1999-03-09,27.09,27.71,26.1,27.0,27.0,90992671
1999-03-10,27.18,28.23,26.29,27.18,27.18,75677476
1999-03-11,28.38,29.36,27.24,27.85,27.85,99353226
1999-03-12,27.34,28.7,26.29,27.75,27.75,94339163
1999-03-15,28.27,29.2,27.25,27.83,27.83,47770507
1999-03-16,27.6,27.94,27.32,27.39,27.39,41918687
1999-03-17,26.79,28.02,25.73,27.05,27.05,85800441
1999-03-18,27.55,28.58,26.42,27.11,27.11,71065142
1999-03-19,27.5,28.12,27.24,27.58,27.58,24805200
1999-03-22,27.83,28.23,26.56,27.49,27.49,35084134
1999-03-23,27.29,27.86,26.28,27.41,27.41,32305954
1999-03-24,27.64,28.01,26.86,27.26,27.26,72632791
1999-03-25,27.21,27.44,25.99,27.06,27.06,26284586
1999-03-26,26.8,27.87,26.59,27.19,27.19,37507395
1999-03-29,26.76,27.36,25.61,26.6,26.6,68585105
1999-03-30,26.79,27.63,26.28,27.13,27.13,30651472
1999-03-31,26.78,26.98,26.5,26.88,26.88,41262291
1999-04-01,26.82,28.05,26.01,27.18,27.18,101895830
1999-04-02,26.17,26.87,25.23,26.68,26.68,82607405
1999-04-05,26.66,27.09,25.78,26.97,26.97,46682581
1999-04-06,27.3,27.98,27.1,27.26,27.26,99239873
1999-04-07,27.41,27.87,27.09,27.43,27.43,41485223
1999-04-08,27.04,27.11,26.17,27.04,27.04,72712230
1999-04-09,26.88,27.54,26.58,27.16,27.16,52395003
1999-04-12,26.89,27.72,26.38,26.69,26.69,87770304
1999-04-13,26.83,27.49,26.61,26.61,26.61,52699181
1999-04-14,26.88,27.43,26.23,27.04,27.04,41391630
1999-04-15,27.79,28.01,27.23,27.38,27.38,74495715
1999-04-16,27.56,28.25,26.79,27.4,27.4,87205864
1999-04-19,27.25,28.21,26.91,27.02,27.02,67940466
1999-04-20,27.05,28.0,26.07,27.3,27.3,84556496
1999-04-21,26.78,28.21,25.89,27.32,27.32,57411014
1999-04-22,26.77,27.33,26.23,26.39,26.39,91894590
1999-04-23,27.06,27.84,26.52,26.71,26.71,72482662
1999-04-26,26.32,27.68,25.59,26.72,26.72,36593058
1999-04-27,27.08,28.06,26.65,27.22,27.22,100747429
1999-04-28,26.96,27.94,26.13,26.79,26.79,95783720
1999-04-29,25.69,26.13,24.52,25.53,25.53,107543827
1999-04-30,26.02,26.96,24.65,25.65,25.65,71068146
1999-05-03,25.41,26.42,24.45,25.78,25.78,80946500
1999-05-04,25.07,26.02,24.67,25.14,25.14,98326548
1999-05-05,24.39,24.83,23.69,24.79,24.79,23355970
1999-05-06,25.72,26.51,24.84,25.83,25.83,102859094
1999-05-07,25.23,26.6,25.17,25.73,25.73,43582091
1999-05-10,26.44,26.63,25.11,26.03,26.03,23780551
1999-05-11,25.82,26.5,25.45,25.79,25.79,40492790
1999-05-12,25.35,26.18,24.89,25.0,25.0,72776860
1999-05-13,24.51,25.24,23.69,24.95,24.95,22942145
1999-05-14,24.6,25.27,23.82,24.87,24.87,18587299
1999-05-17,24.5,25.3,24.08,24.73,24.73,77724309
1999-05-18,24.59,25.22,24.11,24.71,24.71,60514067
1999-05-19,25.12,25.16,24.34,24.82,24.82,96739062
1999-05-20,24.67,24.88,24.23,24.78,24.78,42391460
1999-05-21,24.04,24.42,23.99,24.33,24.33,44545285
1999-05-24,24.09,24.78,23.18,24.52,24.52,25723775
1999-05-25,23.42,24.05,23.19,23.82,23.82,68459670
1999-05-26,23.34,24.03,22.39,23.1,23.1,52468520
1999-05-27,23.32,23.91,22.73,23.37,23.37,50048699
1999-05-28,23.78,24.5,22.7,23.56,23.56,60995210
1999-05-31,23.73,23.8,23.04,23.56,23.56,97375702
1999-06-01,22.74,23.53,22.56,23.08,23.08,28316344
1999-06-02,22.52,23.14,21.71,22.85,22.85,67149359
1999-06-03,23.01,23.79,22.11,22.77,22.77,36795725
1999-06-04,22.44,23.07,21.68,22.24,22.24,38283618
1999-06-07,21.9,22.77,21.12,22.01,22.01,42407854
1999-06-08,21.86,22.28,21.66,22.24,22.24,61236456
1999-06-09,22.29,23.39,22.1,22.73,22.73,64498248
1999-06-10,22.41,23.09,22.26,22.6,22.6,99543539
1999-06-11,22.42,23.63,22.05,22.87,22.87,101475622
1999-06-14,21.99,22.68,21.56,22.23,22.23,73107513
1999-06-15,22.39,22.95,21.73,22.46,22.46,44746655
1999-06-16,21.87,22.25,21.57,22.21,22.21,94681040
1999-06-17,21.97,22.92,21.48,22.32,22.32,92321868
1999-06-18,22.61,22.85,22.23,22.25,22.25,92810114
1999-06-21,22.79,22.81,22.68,22.71,22.71,20125899
1999-06-22,22.82,22.88,22.34,22.43,22.43,88741658
1999-06-23,22.51,23.52,21.94,22.65,22.65,97956179
1999-06-24,22.73,23.05,22.0,22.57,22.57,74922258
1999-06-25,22.27,23.31,22.13,22.53,22.53,88545652
1999-06-28,22.59,23.46,22.24,22.48,22.48,90882186
1999-06-29,21.88,23.05,21.63,22.21,22.21,65795263
1999-06-30,21.78,23.01,21.15,22.22,22.22,94402749
1999-07-01,22.6,23.41,22.07,22.22,22.22,92432811
1999-07-02,22.36,22.62,21.94,22.31,22.31,103984800
1999-07-05,22.73,22.87,21.86,22.35,22.35,104494474
1999-07-06,22.48,23.21,22.36,22.63,22.63,68010179
1999-07-07,22.8,23.41,22.25,22.96,22.96,21579343
1999-07-08,22.53,22.7,22.21,22.62,22.62,20428324
1999-07-09,23.11,23.74,22.44,22.92,22.92,106206311
1999-07-12,22.59,23.1,22.16,22.53,22.53,50118564
1999-07-13,23.13,23.93,21.87,22.74,22.74,53874990
1999-07-14,22.53,23.53,22.05,22.97,22.97,62503345
1999-07-15,22.51,23.03,21.93,22.33,22.33,43467477
1999-07-16,22.22,22.77,21.77,22.37,22.37,73773166
1999-07-19,21.94,22.64,21.81,22.23,22.23,91915828
1999-07-20,22.0,22.84,21.38,21.99,21.99,42701191
1999-07-21,22.45,22.58,22.35,22.45,22.45,88067752
1999-07-22,21.92,22.64,21.4,22.24,22.24,81448065
1999-07-23,21.73,22.57,21.46,21.99,21.99,67782855
1999-07-26,21.95,22.41,21.14,22.03,22.03,49094751
1999-07-27,22.19,22.52,21.48,22.27,22.27,100252758
1999-07-28,22.07,22.49,21.86,22.23,22.23,56342486
1999-07-29,22.32,22.85,21.44,22.64,22.64,53722542
1999-07-30,22.38,23.15,22.35,22.83,22.83,78669862
1999-08-02,22.52,23.3,21.39,22.1,22.1,104771988
1999-08-03,22.33,22.78,21.85,21.94,21.94,66224770
1999-08-04,21.75,21.98,21.33,21.77,21.77,86319706
1999-08-05,22.37,22.72,21.56,21.94,21.94,61463809
1999-08-06,21.24,21.33,20.32,21.09,21.09,39194365
1999-08-09,21.53,22.7,20.98,21.91,21.91,30322688
1999-08-10,21.76,22.46,21.03,22.1,22.1,31486557
1999-08-11,22.53,23.41,21.74,22.16,22.16,20724000
1999-08-12,22.69,23.0,22.16,22.57,22.57,70511161
1999-08-13,23.7,24.49,23.1,23.38,23.38,31014429
1999-08-16,24.07,24.32,23.58,23.7,23.7,99840920
1999-08-17,24.0,24.12,23.49,24.05,24.05,110840609
1999-08-18,23.68,24.14,22.95,24.11,24.11,65216364
1999-08-19,23.78,24.66,23.14,24.08,24.08,60897881
1999-08-20,23.5,24.22,23.36,23.92,23.92,51383321
1999-08-23,23.34,24.06,22.55,23.64,23.64,78581371
1999-08-24,23.33,24.18,22.98,23.41,23.41,75781809
1999-08-25,22.6,23.18,21.71,22.95,22.95,50970841
1999-08-26,22.63,23.22,21.95,22.94,22.94,50959711
1999-08-27,22.32,23.13,21.96,22.37,22.37,79273333
1999-08-30,22.31,22.89,21.82,22.45,22.45,70816497
1999-08-31,22.42,23.2,21.97,22.45,22.45,86224630
1999-09-01,22.45,22.85,22.15,22.52,22.52,107161373
1999-09-02,22.48,22.84,21.67,22.35,22.35,91986835
1999-09-03,23.81,23.97,22.73,23.4,23.4,47368135
1999-09-06,23.52,24.77,23.22,23.89,23.89,90096788
1999-09-07,23.09,24.3,22.66,23.46,23.46,61072021
1999-09-08,23.89,24.83,22.63,23.56,23.56,91870497
1999-09-09,23.37,23.74,23.05,23.36,23.36,102123408
1999-09-10,23.26,24.03,22.67,23.02,23.02,42295903
1999-09-13,22.31,22.95,21.49,22.57,22.57,41241529
1999-09-14,23.03,23.45,22.5,22.73,22.73,59490151
1999-09-15,22.9,23.66,22.08,22.51,22.51,23657697
1999-09-16,22.98,23.14,22.13,22.85,22.85,83316867
1999-09-17,22.84,23.41,22.44,23.21,23.21,89354677
1999-09-20,24.08,24.38,23.32,23.7,23.7,51327079
1999-09-21,23.69,24.44,23.34,23.42,23.42,62617045
1999-09-22,23.83,24.19,23.35,23.6,23.6,74402047
1999-09-23,23.39,24.18,22.74,23.84,23.84,25760341
1999-09-24,23.97,24.92,22.85,23.68,23.68,85817575
1999-09-27,23.08,23.78,22.95,23.42,23.42,68446193
1999-09-28,23.74,24.24,23.59,24.0,24.0,77648961
1999-09-29,24.18,24.78,23.31,24.1,24.1,87044157
1999-09-30,24.12,25.13,23.21,24.35,24.35,82510579
1999-10-01,24.22,24.28,23.78,24.06,24.06,27835343
1999-10-04,23.74,24.33,23.37,23.64,23.64,92630002
1999-10-05,23.08,23.48,22.32,23.45,23.45,76377497
1999-10-06,23.57,24.06,23.11,23.42,23.42,86277383
1999-10-07,23.45,23.69,22.4,23.06,23.06,43529406
1999-10-08,22.76,23.36,22.09,23.07,23.07,39756575
1999-10-11,22.59,23.01,21.89,22.5,22.5,96816586
1999-10-12,22.0,22.96,21.58,22.14,22.14,55715840
1999-10-13,22.34,23.01,22.16,22.38,22.38,73183501
1999-10-14,22.4,23.44,21.95,22.59,22.59,70954231
1999-10-15,22.34,23.07,21.72,22.47,22.47,74136655
1999-10-18,21.73,22.15,21.63,22.15,22.15,25451716
1999-10-19,22.24,22.47,20.99,21.82,21.82,47461133
1999-10-20,21.82,22.61,21.53,21.71,21.71,25174866
1999-10-21,21.93,22.5,21.74,21.93,21.93,64267327
1999-10-22,22.15,23.13,21.49,22.25,22.25,104153975
1999-10-25,22.14,22.27,21.39,22.1,22.1,55690020
1999-10-26,21.63,21.99,21.52,21.73,21.73,92879389
1999-10-27,21.71,22.15,21.33,21.83,21.83,46071717
1999-10-28,21.55,21.86,20.72,21.58,21.58,99893168
1999-10-29,21.23,21.64,21.14,21.42,21.42,58598006
1999-11-01,21.58,22.25,21.02,21.86,21.86,52526587
1999-11-02,22.2,22.77,21.57,22.15,22.15,84921456
1999-11-03,22.52,22.8,21.9,22.22,22.22,67454548
1999-11-04,21.5,21.88,21.21,21.81,21.81,50860348
1999-11-05,21.48,22.51,20.92,21.89,21.89,24434188
1999-11-08,22.03,22.66,21.27,22.25,22.25,34716722
1999-11-09,22.57,23.07,21.74,22.14,22.14,92084648
1999-11-10,22.9,23.32,22.26,22.6,22.6,106158475
1999-11-11,23.15,23.97,22.93,23.06,23.06,34943439
1999-11-12,24.05,24.59,23.16,23.65,23.65,72909101
1999-11-15,23.72,24.65,23.38,23.77,23.77,22193255
1999-11-16,24.46,24.96,23.09,24.0,24.0,46526729
1999-11-17,24.32,24.81,24.22,24.52,24.52,61509032
1999-11-18,24.44,25.05,23.79,24.7,24.7,88742542
1999-11-19,24.67,25.18,24.17,24.53,24.53,23151066
1999-11-22,24.26,24.9,24.18,24.38,24.38,93075829
1999-11-23,24.61,25.28,24.3,24.48,24.48,38200376
1999-11-24,23.84,24.24,23.49,24.02,24.02,91049640
1999-11-25,24.1,24.74,23.7,23.99,23.99,78342442
1999-11-26,24.18,25.16,24.1,24.4,24.4,51218207
1999-11-29,23.19,24.25,23.01,23.61,23.61,87700792
1999-11-30,24.57,25.04,23.79,24.17,24.17,41431679
1999-12-01,24.97,25.96,24.26,24.59,24.59,39862928
1999-12-02,24.9,25.3,23.61,24.44,24.44,24863126
1999-12-03,24.87,24.97,24.13,24.65,24.65,56346297
1999-12-06,24.85,25.67,23.98,24.67,24.67,28289098
1999-12-07,25.2,25.41,24.57,25.14,25.14,58877443
1999-12-08,25.15,26.26,24.81,25.53,25.53,19943265
1999-12-09,24.7,25.19,23.86,25.01,25.01,33759038
1999-12-10,25.03,25.26,24.05,25.24,25.24,107677565
1999-12-13,25.58,25.74,24.58,25.18,25.18,94684897
1999-12-14,24.9,25.61,24.23,25.23,25.23,41489502
1999-12-15,25.39,25.5,24.39,24.97,24.97,87366702
1999-12-16,25.67,25.87,25.57,25.64,25.64,82642256
1999-12-17,26.28,27.09,25.75,26.06,26.06,35873471
1999-12-20,25.38,26.58,24.7,25.79,25.79,54359399
1999-12-21,25.05,26.11,24.23,25.29,25.29,106032929
1999-12-22,25.62,26.48,24.77,25.16,25.16,89388500
1999-12-23,25.1,25.76,24.75,25.34,25.34,91464376
1999-12-24,25.24,26.33,24.71,25.44,25.44,72765849
1999-12-27,25.62,26.48,24.82,25.94,25.94,82463600
1999-12-28,25.87,26.76,24.87,26.26,26.26,67536330
1999-12-29,26.38,27.43,25.6,26.66,26.66,89674352
1999-12-30,26.96,27.19,26.23,26.81,26.81,88911649
1999-12-31,26.22,27.1,26.0,26.27,26.27,22031716
2000-01-03,26.26,26.71,26.05,26.21,26.21,79316159
2000-01-04,26.24,26.78,25.62,26.64,26.64,79143061
2000-01-05,26.96,27.09,26.42,26.64,26.64,25499976
2000-01-06,27.16,27.34,26.85,26.85,26.85,58235216
2000-01-07,26.23,27.7,25.93,26.74,26.74,104851572
2000-01-10,26.22,27.39,25.94,26.35,26.35,110085785
2000-01-11,25.86,26.69,25.77,26.31,26.31,93759982
2000-01-12,26.76,27.07,25.75,26.45,26.45,33556645
2000-01-13,26.46,26.69,25.17,26.21,26.21,54880887
2000-01-14,26.55,27.43,26.12,26.13,26.13,36537000
2000-01-17,25.51,26.0,24.99,25.78,25.78,81400275
2000-01-18,26.19,27.2,25.96,26.23,26.23,92975860
2000-01-19,25.8,26.83,25.61,26.13,26.13,103562922
2000-01-20,26.58,27.68,25.94,26.72,26.72,101371608
2000-01-21,27.37,27.98,26.85,27.35,27.35,28602027
2000-01-24,26.84,28.09,26.35,27.33,27.33,31137222
2000-01-25,27.17,27.84,26.1,26.94,26.94,106112676
2000-01-26,26.16,27.02,25.19,26.11,26.11,99829627
2000-01-27,25.89,26.75,25.08,25.55,25.55,63170927
2000-01-28,24.81,25.63,23.94,25.04,25.04,60280507
2000-01-31,25.99,26.64,24.9,25.57,25.57,72037021
2000-02-01,26.15,27.11,24.8,25.63,25.63,76245118
2000-02-02,26.23,27.21,25.5,25.8,25.8,43480148
2000-02-03,25.23,25.9,24.83,24.96,24.96,57803630
2000-02-04,24.83,24.84,24.11,24.52,24.52,78493001
2000-02-07,24.94,25.04,24.28,24.87,24.87,38910562
2000-02-08,24.68,25.85,24.68,24.99,24.99,114839191
2000-02-09,25.13,25.21,23.97,24.95,24.95,46270034
2000-02-10,25.39,25.61,24.48,25.18,25.18,72100873
2000-02-11,26.31,26.56,25.07,25.81,25.81,72280632
2000-02-14,25.78,26.4,25.08,25.74,25.74,62450944
2000-02-15,25.55,26.38,24.76,25.79,25.79,42333446
2000-02-16,26.07,26.37,25.11,25.88,25.88,73391831
2000-02-17,27.34,27.56,26.03,26.82,26.82,27911045
2000-02-18,25.66,26.79,25.15,25.99,25.99,56301600
2000-02-21,26.09,27.26,25.46,26.28,26.28,40704000
2000-02-22,26.29,26.35,25.87,26.25,26.25,31107986
2000-02-23,26.14,26.63,25.63,26.49,26.49,108019767
2000-02-24,25.74,26.92,24.9,26.24,26.24,86388300
2000-02-25,26.07,27.09,25.87,26.24,26.24,35411190
2000-02-28,26.93,27.78,25.98,26.54,26.54,110372492
2000-02-29,27.29,28.6,26.36,27.8,27.8,39953232
2000-03-01,28.07,29.15,27.13,28.15,28.15,41844994
2000-03-02,28.1,28.35,27.58,27.81,27.81,32019512
2000-03-03,28.15,28.27,27.32,27.65,27.65,89160564
2000-03-06,28.01,28.7,26.94,27.48,27.48,74088930
2000-03-07,26.67,27.64,25.93,26.76,26.76,24824865
2000-03-08,27.12,27.75,26.07,26.64,26.64,21661138
2000-03-09,26.45,27.99,26.07,26.95,26.95,70452738
2000-03-10,26.71,27.56,26.33,26.45,26.45,81897711
2000-03-13,27.04,27.8,26.41,26.89,26.89,98394011
2000-03-14,26.83,27.17,26.05,27.1,27.1,65256931
2000-03-15,26.83,26.94,25.79,26.82,26.82,84346030
2000-03-16,26.38,27.62,25.51,26.78,26.78,89858633
2000-03-17,27.85,28.07,27.05,27.44,27.44,78264930
2000-03-20,27.6,27.79,26.67,27.76,27.76,53165893
2000-03-21,27.92,28.94,27.2,27.78,27.78,31959552
2000-03-22,27.32,28.68,26.99,27.7,27.7,81627068
2000-03-23,27.42,27.99,26.66,27.75,27.75,93312060
2000-03-24,28.09,28.97,27.19,27.55,27.55,37557574
2000-03-27,26.97,27.02,26.25,26.7,26.7,66957982
2000-03-28,28.04,28.36,26.92,27.53,27.53,57561088
2000-03-29,27.39,28.3,27.28,27.62,27.62,39107479
2000-03-30,27.43,28.65,27.09,27.8,27.8,42933111
2000-03-31,27.8,27.81,27.08,27.79,27.79,42203944
2000-04-03,27.5,27.86,27.28,27.5,27.5,59692482
2000-04-04,27.09,27.68,26.8,27.44,27.44,56956672
2000-04-05,27.05,28.13,26.58,26.8,26.8,72761603
2000-04-06,27.58,28.48,27.19,27.74,27.74,28293262
2000-04-07,26.9,27.68,26.23,27.24,27.24,75399539
2000-04-10,26.65,26.92,25.96,26.83,26.83,21414378
2000-04-11,26.74,27.38,26.31,26.67,26.67,44157193
2000-04-12,27.45,28.16,26.26,27.21,27.21,67799517
2000-04-13,27.21,28.12,27.01,27.23,27.23,85658750
2000-04-14,26.77,27.08,26.07,26.74,26.74,93819366
2000-04-17,26.87,28.33,26.47,27.26,27.26,22757974
2000-04-18,28.04,28.53,27.03,27.58,27.58,71262177
2000-04-19,28.3,28.63,27.29,27.82,27.82,53583589
2000-04-20,28.34,28.74,27.84,28.14,28.14,86503540
2000-04-21,28.6,29.77,28.18,29.17,29.17,46771128
2000-04-24,30.19,31.32,29.24,30.14,30.14,91253615
2000-04-25,30.0,30.89,28.74,29.85,29.85,77585930
2000-04-26,31.2,31.92,30.4,30.6,30.6,95729734
2000-04-27,31.4,31.61,30.65,30.79,30.79,114584703
2000-04-28,31.49,31.67,30.0,31.04,31.04,107269161
